TLD,Introduced,Sponsored/,Purpose,Sponsor/Operator,Contact
,,Unsponsored,,,
.aero,2001,Sponsored,Air-transport industry,Societe Internationale de Telecommunications Aeronautiques (SITA INC USA),Registry Customer Service
,,,,,http://www.information.aero
.asia,2007,Sponsored,From Asia/For Asia,DotAsia Organisation,DotAsia Organisation
,,,,,"12/F, Daily House"
,,,,,35-37 Haiphong Road 
,,,,,"Tsim Sha Tsui, Kowloon"
,,,,,Hong Kong
,,,,,Tel: +852 5802 2500
,,,,,Fax: +852 5802 2502
,,,,,http://www.registry.asia
.biz,2001,Unsponsored,Businesses,NeuStar,Eric Brown
,,,,,Director of Registry Operations
,,,,,Tel: +1 571 434 5599
,,,,,Fax: +1 571 434 5788
,,,,,http://neustarregistry.biz/
.cat,2005,Sponsored,Catalan linguistic & cultural community,Fundació puntCAT,Santi Ribera
,,,,,Fundacio puntCAT
,,,,,Creapolis
,,,,,"Av. Torre Blanca, 57"
,,,,,08173 St. Cugat
,,,,,Spain (EU)
,,,,,Tel: +34.93.675.03.54
,,,,,Fax: +34.93.675.03.54
,,,,,http://www.domini.cat
.com,1985,Unsponsored,Unrestricted (but intended for commercial registrants),"VeriSign, Inc.",Registry Customer Service
,,,,,VeriSign Naming Services
,,,,,21345 Ridgetop Circle
,,,,,"Dulles, Virginia 20166"
,,,,,United States
,,,,,Tel : +1 703 925-6999
,,,,,Fax: +1 703 421-5828
,,,,,http://www.verisigninc.com/en_US/products-and-services/domain-name-services/index.xhtml
.coop,2001,Sponsored,Cooperatives,"DotCooperation, LLC",Carolyn Hoover
,,,,,DotCooperation LLC
,,,,,"1401 New York Avenue, N.W."
,,,,,Suite 1100
,,,,,"Washington, DC 20005"
,,,,,United States
,,,,,Tel: +1 202 383 5453
,,,,,Fax: +1 202 347 1968
,,,,,http://www.coop/
.edu,1985,Sponsored,United States educational institutions,EDUCAUSE,Becky Granger
,,,,,EDUCAUSE
,,,,,"4772 Walnut Street, Suite 206"
,,,,,"Boulder, Colorado 80301"
,,,,,United States
,,,,,Tel: +1-303-939-0334
,,,,,Fax: +1-303-440-0461
,,,,,http://www.educause.edu/edudomain
.gov,1985,Sponsored,United States government,US General Services Administration,Daisy Bhagowalia
,,,,,General Services Administration
,,,,,10304 Eaton Place
,,,,,"Fairfax, Virginia 22030"
,,,,,United States
,,,,,Tel: +1-703-306-6238
,,,,,Fax: +1-703-306-6322
,,,,,http://www.nic.gov
.info,2001,Unsponsored,Unrestricted use,Afilias Limited,Roland LaPlante
,,,,,Afilias Limited
,,,,,1 La Touche House
,,,,,IFSC
,,,,,Dublin 1
,,,,,Ireland
,,,,,Tel: +353.1.4693700
,,,,,Fax: +353.1.4693399
,,,,,http://www.afilias.info
.int,1998,Unsponsored,Organizations established by international treaties between governments,Internet Assigned Numbers Authority,IANA .int Domain Registry
,,,,,4676 Admiralty Way
,,,,,Suite 330
,,,,,"Marina del Rey, California 90292"
,,,,,United States
,,,,,Tel: +1 310 823-9358
,,,,,Fax: +1 310 823-8649
,,,,,http://www.iana.org/int-dom/int.htm
.jobs,2005,Sponsored,The international human resource management community,Employ Media LLC,Ray Fassett
,,,,,Employ Media LLC
,,,,,3029 Prospect Avenue
,,,,,"Cleveland, OH 44115"
,,,,,United States
,,,,,Tel: +1-216-426-1500
,,,,,Fax: +1-216-588-1558
,,,,,http://www.goto.jobs/
.mil,1985,Sponsored,United States military,US DoD Network Information Center,DoD Network Information Center
,,,,,3990 East Broad Street
,,,,,"Columbus, Ohio 43213"
,,,,,United States
,,,,,Tel: (800)365-3642
,,,,,Fax: (614)692-3452
,,,,,http://www.nic.mil
.mobi,2005,Sponsored,Mobile content providers and users community,mTLD Top Level Domain Ltd d/b/a dotMobi,Eileen O'Sullivan 
,,,,,2 La Touche House
,,,,,"IFSC, Dublin 1"
,,,,,Ireland
,,,,,+353 87 1234244
,,,,,http://www.dotmobi.mobi
.museum,2001,Sponsored,Museums,"Museum Domain Management Association International, (MDI)",Cary Karp
,,,,,http://www.nic.museum
.name,2001,Unsponsored,For registration by individuals,"VeriSign Information Services, Inc.",Registry Customer Service
,,,,,VeriSign Naming Services
,,,,,21345 Ridgetop Circle
,,,,,4th Floor
,,,,,"Dulles, VA 20166"
,,,,,United States
,,,,,Tel: +1 703 925-6999
,,,,,Fax: +1 703 421-5828
,,,,,http://www.verisigninc.com/en_US/products-and-services/domain-name-services/index.xhtml
.net,1985,Unsponsored,"Unrestricted (but intended for network providers, etc.)","VeriSign, Inc.",Registry Customer Service
,,,,,VeriSign Naming Services
,,,,,21345 Ridgetop Circle
,,,,,"Dulles, Virginia 20166"
,,,,,United States
,,,,,Tel: +1 703 925-6999
,,,,,Fax: +1 703 421-5828
,,,,,http://www.verisigninc.com/en_US/products-and-services/domain-name-services/index.xhtml
.org,1985,Unsponsored,Unrestricted (but intended for organizations that do not fit elsewhere),"Public Interest Registry. Until 31 December 2002, .org was operated by VeriSign Global Registry Services.",Michelle Coon
,,,,,Public Interest Registry (PIR)
,,,,,1775 Wiehle Avenue
,,,,,Suite 200
,,,,,"Reston, Virginia 20190"
,,,,,United States
,,,,,http://www.pir.org
.post,2009,Sponsored,"Sponsor is a specialized agency of the United Nations, represented by the Director General of its International Bureau, whose purpose is to secure the organization and improvement of the postal services, to promote in this sphere the development of international collaboration and to take part, as far as possible, in postal technical assistance sought by its member countries.",Universal Postal Union,Paul Donohoe
,,,,,Universal Postal Union Weltpoststrasse 4
,,,,,3000 Bern 15
,,,,,Switzerland
,,,,,Phone +41 31 350 3111
,,,,,Fax +41 31 350 3110
.pro,2002,Unsponsored,All professionals,Registry Services Corporation (dba RegistryPro),Registry Customer Service
,,,,,Registry Services Corporation (dba RegistryPro)
,,,,,300 Welsh Rd
,,,,,"Building 3, Suite 105"
,,,,,"Horsham, PA 19044"
,,,,,United States
,,,,,Tel: +1 215-706-5700
,,,,,Fax: +1 215-706-5701
,,,,,http://www.registry.pro
.tel,2006,Sponsored,For individuals and businesses to store and manage their contact information in the DNS,Telnic Ltd.,Khashayar Mahdavi
,,,,,Telnic Ltd.
,,,,,37 Percy Street
,,,,,London W1T 2DJ
,,,,,United Kingdom
,,,,,Tel: +44 20 7467 6450
,,,,,Fax: +44 20 7467 6451
,,,,,http://www.telnic.org
.travel,2005,Sponsored,Travel and tourism community,"Tralliance Registry Management Company, LLC.",Byron Henderson
,,,,,Tralliance Corporation
,,,,,"1500 Cordova Road, Suite 302"
,,,,,"Fort Lauderdale, FL 33316"
,,,,,Ph: +1 954 769-5990
,,,,,Fax: +1 954 713-1543
,,,,,http://www.tralliance.travel
.xxx,2011,Sponsored,Online Adult Entertainment,"ICM Registry, LLC","ICM Registry, LLC"
,,,,,PO BOX 30129
,,,,,"Palm Beach Gardens, FL 33420"
,,,,,http://www.about.xxx/
